feature_accum_x,failure_rate
5629800114624.0,0.00011730205278592375
5630000114624.0,0.00011730205278592375
5630200114624.0,0.00011730205278592375
5630400114624.0,0.00011730205278592375
5630600114624.0,0.00011730205278592375
5630800114624.0,0.00011730205278592375
5631000114624.0,0.00011730205278592375
5631200114624.0,0.00011730205278592375
5631400114624.0,0.00011730205278592375
5631600114624.0,0.00011727453969743169
5631800114624.0,0.00011726078799249531
5632000114624.0,0.00011725391334935803
5632200114624.0,0.00011723329425556858
5632400114624.0,0.00011722642283570717
5632600114624.0,0.00011721955222131051
5632800114624.0,0.000117212682412237
5633000114624.0,0.000117212682412237
5633200114624.0,0.00011720581340834506
5633400114624.0,0.00011719894520949311
5633600114624.0,0.00011719207781553967
5633800114624.0,0.00011717834544176236
5634000114624.0,0.00011715775291429911
5634200114624.0,0.00011715775291429911
5634400114624.0,0.00011715089034676664
5634600114624.0,0.00011714402858314298
5634800114624.0,0.00011714402858314298
5635000114624.0,0.00011713716762328687
5635200114624.0,0.0001171303074670571
5635400114624.0,0.00011712344811431249
5635600114624.0,0.00011712344811431249
5635800114624.0,0.00011711658956491187
5636000114624.0,0.00011711658956491187
5636200114624.0,0.00011711658956491187
5636400114624.0,0.00011710973181871414
5636600114624.0,0.0001171028748755782
5636800114624.0,0.00011708916339792752
5637000114624.0,0.00011707545513083183
5637200114624.0,0.00011706860220088972
5637400114624.0,0.00011706860220088972
5637600114624.0,0.00011705489874751258
5637800114624.0,0.00011704804822379587
5638000114624.0,0.00011704804822379587
5638200114624.0,0.00011704119850187266
5638400114624.0,0.0001170343495816022
5638600114624.0,0.0001170343495816022
5638800114624.0,0.00011702750146284377
5639000114624.0,0.00011702065414545668
5639200114624.0,0.00011702065414545668
5639400114624.0,0.00011700696191423389
5639600114624.0,0.00011700696191423389
5639800114624.0,0.00011700696191423389
5640000114624.0,0.000117000117000117
5640200114624.0,0.00011699327288680901
5640400114624.0,0.00011699327288680901
5640600114624.0,0.00011699327288680901
5640800114624.0,0.00011699327288680901
5641000114624.0,0.00011699327288680901
5641200114624.0,0.00011699327288680901
5641400114624.0,0.00011699327288680901
5641600114624.0,0.00011699327288680901
5641800114624.0,0.0001169864295741694
5642000114624.0,0.0001169864295741694
5642200114624.0,0.00011697958706205768
5642400114624.0,0.00011697958706205768
5642600114624.0,0.00011697274535033338
5642800114624.0,0.00011696590443885607
5643000114624.0,0.00011695906432748539
5643200114624.0,0.00011695222501608094
5643400114624.0,0.0001169453865045024
5643600114624.0,0.0001169453865045024
5643800114624.0,0.00011693854879260948
5644000114624.0,0.00011693854879260948
5644200114624.0,0.00011693171188026193
5644400114624.0,0.00011693171188026193
5644600114624.0,0.00011691120593908926
5644800114624.0,0.0001168907071887785
5645000114624.0,0.00011688387586932383
5645200114624.0,0.0001168770453482936
5645400114624.0,0.0001168633867009466
5645600114624.0,0.0001168633867009466
5645800114624.0,0.00011684973124561814
5646000114624.0,0.00011683607898118939
5646200114624.0,0.00011683607898118939
5646400114624.0,0.00011682925404521292
5646600114624.0,0.00011682242990654206
5646800114624.0,0.00011682242990654206
5647000114624.0,0.00011681560656503709
5647200114624.0,0.00011681560656503709
5647400114624.0,0.00011681560656503709
5647600114624.0,0.00011680878402055835
5647800114624.0,0.00011680878402055835
5648000114624.0,0.00011680878402055835
5648200114624.0,0.00011680878402055835
5648400114624.0,0.00011680196227296618
5648600114624.0,0.000116795141322121
5648800114624.0,0.00011678832116788322
5649000114624.0,0.00011678832116788322
5649200114624.0,0.00011678150181011328
5649400114624.0,0.00011678150181011328
5649600114624.0,0.00011677468324867169
5649800114624.0,0.00011676786548341896
5650000114624.0,0.00011676104851421566
5650200114624.0,0.00011674741696339968
5650400114624.0,0.00011674741696339968
5650600114624.0,0.00011674060238150829
5650800114624.0,0.00011673378859510886
5651000114624.0,0.0001167269756040621
5651200114624.0,0.00011672016340822877
5651400114624.0,0.00011669973159061734
5651600114624.0,0.00011669973159061734
5651800114624.0,0.00011669973159061734
5652000114624.0,0.00011669292257424587
5652200114624.0,0.00011669292257424587
5652400114624.0,0.00011669292257424587
5652600114624.0,0.00011668611435239207
5652800114624.0,0.00011668611435239207
5653000114624.0,0.00011668611435239207
5653200114624.0,0.00011668611435239207
5653400114624.0,0.00011668611435239207
5653600114624.0,0.00011667930692491686
5653800114624.0,0.00011667930692491686
5654000114624.0,0.00011667250029168125
5654200114624.0,0.00011667250029168125
5654400114624.0,0.00011666569445254623
5654600114624.0,0.00011666569445254623
5654800114624.0,0.00011665888940737284
5655000114624.0,0.00011665208515602216
5655200114624.0,0.00011665208515602216
5655400114624.0,0.00011665208515602216
5655600114624.0,0.00011665208515602216
5655800114624.0,0.00011665208515602216
5656000114624.0,0.00011665208515602216
5656200114624.0,0.0001166384790342334
5656400114624.0,0.00011662487608606916
5656600114624.0,0.00011662487608606916
5656800114624.0,0.00011661807580174928
5657000114624.0,0.00011661127631041922
5657200114624.0,0.00011661127631041922
5657400114624.0,0.0001166044776119403
5657600114624.0,0.00011659767970617384
5657800114624.0,0.00011659767970617384
5658000114624.0,0.00011659088259298122
5658200114624.0,0.00011657729074376311
5658400114624.0,0.00011657729074376311
5658600114624.0,0.00011657729074376311
5658800114624.0,0.00011657729074376311
5659000114624.0,0.00011657049600746052
5659200114624.0,0.00011655690891077569
5659400114624.0,0.00011655011655011655
5659600114624.0,0.00011655011655011655
5659800114624.0,0.0001165365342034728
5660000114624.0,0.0001165365342034728
5660200114624.0,0.0001165365342034728
5660400114624.0,0.0001165365342034728
5660600114624.0,0.0001165365342034728
5660800114624.0,0.0001165365342034728
5661000114624.0,0.00011652974421721144
5661200114624.0,0.00011652295502213937
5661400114624.0,0.00011651616661811826
5661600114624.0,0.00011651616661811826
5661800114624.0,0.0001165093790050099
5662000114624.0,0.00011650259218267607
5662200114624.0,0.00011650259218267607
5662400114624.0,0.00011649580615097856
5662600114624.0,0.00011649580615097856
5662800114624.0,0.00011649580615097856
5663000114624.0,0.00011648223645894001
5663200114624.0,0.00011647545279832275
5663400114624.0,0.00011647545279832275
5663600114624.0,0.00011647545279832275
5663800114624.0,0.000116461887847202
5664000114624.0,0.00011644832605531295
5664200114624.0,0.00011644832605531295
5664400114624.0,0.00011644832605531295
5664600114624.0,0.00011644832605531295
5664800114624.0,0.00011644154634373545
5665000114624.0,0.00011644154634373545
5665200114624.0,0.00011643476742155208
5665400114624.0,0.00011643476742155208
5665600114624.0,0.00011643476742155208
5665800114624.0,0.00011643476742155208
5666000114624.0,0.00011643476742155208
5666200114624.0,0.00011643476742155208
5666400114624.0,0.00011643476742155208
5666600114624.0,0.00011643476742155208
5666800114624.0,0.00011642798928862498
5667000114624.0,0.00011642121194481634
5667200114624.0,0.00011642121194481634
5667400114624.0,0.00011640765962400326
5667600114624.0,0.00011640088464672332
5667800114624.0,0.00011640088464672332
5668000114624.0,0.00011639411045801082
5668200114624.0,0.00011639411045801082
5668400114624.0,0.00011639411045801082
5668600114624.0,0.00011639411045801082
5668800114624.0,0.00011639411045801082
5669000114624.0,0.00011639411045801082
5669200114624.0,0.00011638733705772812
5669400114624.0,0.00011638733705772812
5669600114624.0,0.00011638733705772812
5669800114624.0,0.00011638056444573757
5670000114624.0,0.00011638056444573757
5670200114624.0,0.00011637379262190155
5670400114624.0,0.00011636025133814289
5670600114624.0,0.0001163534818779452
5670800114624.0,0.0001163399453202257
5671000114624.0,0.00011633317822242904
5671200114624.0,0.00011633317822242904
5671400114624.0,0.00011633317822242904
5671600114624.0,0.00011633317822242904
5671800114624.0,0.00011632641191182458
5672000114624.0,0.00011631964638827499
5672200114624.0,0.00011631964638827499
5672400114624.0,0.00011631964638827499
5672600114624.0,0.00011630611770179111
5672800114624.0,0.00011629935453858231
5673000114624.0,0.00011629259216187928
5673200114624.0,0.00011627906976744187
5673400114624.0,0.0001162655505173817
5673600114624.0,0.0001162655505173817
5673800114624.0,0.00011625203441060219
5674000114624.0,0.0001162385214460072
5674200114624.0,0.0001162385214460072
5674400114624.0,0.00011623176614168653
5674600114624.0,0.00011623176614168653
5674800114624.0,0.00011623176614168653
5675000114624.0,0.00011623176614168653
5675200114624.0,0.00011622501162250116
5675400114624.0,0.00011621825788831425
5675600114624.0,0.00011621150493898897
5675800114624.0,0.00011619800139437602
5676000114624.0,0.00011619800139437602
5676200114624.0,0.00011619125079881485
5676400114624.0,0.00011619125079881485
5676600114624.0,0.00011618450098756825
5676800114624.0,0.00011618450098756825
5677000114624.0,0.00011617775196049956
5677200114624.0,0.00011617775196049956
5677400114624.0,0.00011617100371747211
5677600114624.0,0.00011617100371747211
5677800114624.0,0.0001161642562583493
5678000114624.0,0.0001161642562583493
5678200114624.0,0.00011615750958299454
5678400114624.0,0.00011615076369127126
5678600114624.0,0.00011614401858304297
5678800114624.0,0.00011613727425817315
5679000114624.0,0.00011613727425817315
5679200114624.0,0.00011612378795796319
5679400114624.0,0.00011611704598235021
5679600114624.0,0.00011611030478955007
5679800114624.0,0.00011609682475184304
5680000114624.0,0.00011609682475184304
5680200114624.0,0.00011609008590666357
5680400114624.0,0.00011609008590666357
5680600114624.0,0.00011608334784375181
5680800114624.0,0.00011606987406418665
5681000114624.0,0.00011606987406418665
5681200114624.0,0.00011606987406418665
5681400114624.0,0.00011606313834726091
5681600114624.0,0.00011605640341205826
5681800114624.0,0.00011604966925844261
5682000114624.0,0.00011604966925844261
5682200114624.0,0.00011604966925844261
5682400114624.0,0.00011604966925844261
5682600114624.0,0.00011604293588627792
5682800114624.0,0.00011604293588627792
5683000114624.0,0.00011604293588627792
5683200114624.0,0.00011603620329542818
5683400114624.0,0.00011603620329542818
5683600114624.0,0.00011602947148575739
5683800114624.0,0.00011602947148575739
5684000114624.0,0.00011602947148575739
5684200114624.0,0.00011602947148575739
5684400114624.0,0.00011602274045712959
5684600114624.0,0.00011602274045712959
5684800114624.0,0.0001160160102094089
5685000114624.0,0.0001160160102094089
5685200114624.0,0.0001160160102094089
5685400114624.0,0.0001160160102094089
5685600114624.0,0.0001160160102094089
5685800114624.0,0.0001160092807424594
5686000114624.0,0.00011600255205614524
5686200114624.0,0.00011600255205614524
5686400114624.0,0.00011599582415033058
5686600114624.0,0.00011599582415033058
5686800114624.0,0.00011599582415033058
5687000114624.0,0.00011599582415033058
5687200114624.0,0.00011599582415033058
5687400114624.0,0.00011599582415033058
5687600114624.0,0.00011598909702487966
5687800114624.0,0.00011598909702487966
5688000114624.0,0.00011598909702487966
5688200114624.0,0.00011598909702487966
5688400114624.0,0.00011598909702487966
5688600114624.0,0.00011598909702487966
5688800114624.0,0.00011598909702487966
5689000114624.0,0.00011598237067965669
5689200114624.0,0.00011598237067965669
5689400114624.0,0.00011597564511452595
5689600114624.0,0.00011596219632399837
5689800114624.0,0.00011596219632399837
5690000114624.0,0.00011596219632399837
5690200114624.0,0.00011596219632399837
5690400114624.0,0.00011595547309833024
5690600114624.0,0.00011594202898550724
5690800114624.0,0.00011592858798979828
5691000114624.0,0.00011592858798979828
5691200114624.0,0.00011592858798979828
5691400114624.0,0.00011592858798979828
5691600114624.0,0.00011592858798979828
5691800114624.0,0.00011592858798979828
5692000114624.0,0.00011592858798979828
5692200114624.0,0.00011592858798979828
5692400114624.0,0.0001159218686605228
5692600114624.0,0.0001159218686605228
5692800114624.0,0.0001159218686605228
5693000114624.0,0.0001159218686605228
5693200114624.0,0.0001159218686605228
5693400114624.0,0.0001159151501101194
5693600114624.0,0.0001159151501101194
5693800114624.0,0.0001159151501101194
5694000114624.0,0.0001159151501101194
5694200114624.0,0.00011590843233845262
5694400114624.0,0.0001159017153453871
5694600114624.0,0.0001159017153453871
5694800114624.0,0.0001159017153453871
5695000114624.0,0.0001159017153453871
5695200114624.0,0.0001158949991307875
5695400114624.0,0.00011587485515643106
5695600114624.0,0.00011586142973004287
5695800114624.0,0.00011586142973004287
5696000114624.0,0.00011585471818339803
5696200114624.0,0.00011584800741427248
5696400114624.0,0.00011584800741427248
5696600114624.0,0.00011584800741427248
5696800114624.0,0.00011584800741427248
5697000114624.0,0.00011584129742253113
5697200114624.0,0.00011583458820803892
5697400114624.0,0.00011583458820803892
5697600114624.0,0.00011583458820803892
5697800114624.0,0.00011583458820803892
5698000114624.0,0.00011583458820803892
5698200114624.0,0.0001158278797706608
5698400114624.0,0.0001158278797706608
5698600114624.0,0.00011582117211026175
5698800114624.0,0.00011582117211026175
5699000114624.0,0.00011582117211026175
5699200114624.0,0.00011581446522670682
5699400114624.0,0.00011581446522670682
5699600114624.0,0.00011580105378958948
5699800114624.0,0.00011580105378958948
5700000114624.0,0.0001157943492357573
5700200114624.0,0.00011578764545822961
5700400114624.0,0.00011578764545822961
5700600114624.0,0.00011577424023154849
5700800114624.0,0.00011576083810846791
5701000114624.0,0.00011576083810846791
5701200114624.0,0.00011574074074074075
5701400114624.0,0.0001157340431687981
5701600114624.0,0.0001157340431687981
5701800114624.0,0.00011572065035005496
5702000114624.0,0.00011570726063060458
5702200114624.0,0.00011570726063060458
5702400114624.0,0.00011570726063060458
5702600114624.0,0.00011570056693277797
5702800114624.0,0.0001156938740093712
5703000114624.0,0.0001156938740093712
5703200114624.0,0.0001156938740093712
5703400114624.0,0.0001156938740093712
5703600114624.0,0.00011568718186024989
5703800114624.0,0.00011568718186024989
5704000114624.0,0.00011568718186024989
5704200114624.0,0.00011568049048527966
5704400114624.0,0.0001156737998843262
5704600114624.0,0.00011566711005725522
5704800114624.0,0.00011566042100393245
5705000114624.0,0.00011564704521799469
5705200114624.0,0.0001156403584851113
5705400114624.0,0.00011563367252543941
5705600114624.0,0.00011562698733884489
5705800114624.0,0.00011562698733884489
5706000114624.0,0.00011562030292519366
5706200114624.0,0.00011562030292519366
5706400114624.0,0.0001156136192843517
5706600114624.0,0.00011560693641618497
5706800114624.0,0.00011560693641618497
5707000114624.0,0.0001156002543205595
5707200114624.0,0.0001156002543205595
5707400114624.0,0.00011559357299734135
5707600114624.0,0.00011558689244639658
5707800114624.0,0.0001155802126675913
5708000114624.0,0.0001155802126675913
5708200114624.0,0.00011556685542586386
5708400114624.0,0.00011556017796267407
5708600114624.0,0.00011555350127108852
5708800114624.0,0.00011555350127108852
5709000114624.0,0.00011554682535097349
5709200114624.0,0.00011554015020219527
5709400114624.0,0.00011554015020219527
5709600114624.0,0.00011554015020219527
5709800114624.0,0.0001155268022181146
5710000114624.0,0.00011551345731777752
5710200114624.0,0.00011550678602367889
5710400114624.0,0.0001155001155001155
5710600114624.0,0.00011549344574695386
5710800114624.0,0.00011549344574695386
5711000114624.0,0.00011548010855130203
5711200114624.0,0.00011548010855130203
5711400114624.0,0.00011547344110854503
5711600114624.0,0.00011546677443565614
5711800114624.0,0.00011546677443565614
5712000114624.0,0.00011546677443565614
5712200114624.0,0.00011546677443565614
5712400114624.0,0.00011546677443565614
5712600114624.0,0.00011546677443565614
5712800114624.0,0.00011546677443565614
5713000114624.0,0.00011546677443565614
5713200114624.0,0.00011546677443565614
5713400114624.0,0.00011546677443565614
5713600114624.0,0.00011546677443565614
5713800114624.0,0.00011546677443565614
5714000114624.0,0.00011546677443565614
5714200114624.0,0.00011546677443565614
5714400114624.0,0.00011546677443565614
5714600114624.0,0.00011546677443565614
5714800114624.0,0.00011546677443565614
5715000114624.0,0.00011546677443565614
5715200114624.0,0.00011546677443565614
5715400114624.0,0.00011546677443565614
5715600114624.0,0.00011546677443565614
5715800114624.0,0.00011546677443565614
5716000114624.0,0.00011546677443565614
5716200114624.0,0.00011546677443565614
5716400114624.0,0.00011545344339894937
5716600114624.0,0.00011545344339894937
5716800114624.0,0.00011545344339894937
5717000114624.0,0.00011545344339894937
5717200114624.0,0.00011545344339894937
5717400114624.0,0.00011545344339894937
5717600114624.0,0.00011545344339894937
5717800114624.0,0.00011545344339894937
5718000114624.0,0.00011545344339894937
5718200114624.0,0.00011545344339894937
5718400114624.0,0.00011545344339894937
5718600114624.0,0.00011545344339894937
5718800114624.0,0.00011545344339894937
5719000114624.0,0.00011544677903486493
5719200114624.0,0.00011544011544011544
5719400114624.0,0.00011544011544011544
5719600114624.0,0.00011544011544011544
5719800114624.0,0.00011544011544011544
5720000114624.0,0.00011544011544011544
5720200114624.0,0.0001154334526145677
5720400114624.0,0.00011542679055808853
5720600114624.0,0.00011542012927054478
5720800114624.0,0.00011542012927054478
5721000114624.0,0.0001154068090017311
5721200114624.0,0.00011540015002019502
5721400114624.0,0.00011540015002019502
5721600114624.0,0.00011540015002019502
5721800114624.0,0.00011540015002019502
5722000114624.0,0.00011540015002019502
5722200114624.0,0.00011540015002019502
5722400114624.0,0.00011540015002019502
5722600114624.0,0.00011540015002019502
5722800114624.0,0.00011540015002019502
5723000114624.0,0.00011540015002019502
5723200114624.0,0.00011540015002019502
5723400114624.0,0.00011539349180706209
5723600114624.0,0.00011539349180706209
5723800114624.0,0.00011538683436219927
5724000114624.0,0.00011538017768547363
5724200114624.0,0.00011538017768547363
5724400114624.0,0.00011538017768547363
5724600114624.0,0.00011538017768547363
5724800114624.0,0.00011538017768547363
5725000114624.0,0.00011538017768547363
5725200114624.0,0.00011538017768547363
5725400114624.0,0.00011537352177675224
5725600114624.0,0.00011536021226279056
5725800114624.0,0.00011535355865728458
5726000114624.0,0.0001153469058192514
5726200114624.0,0.00011534025374855825
5726400114624.0,0.00011534025374855825
5726600114624.0,0.00011533360244507237
5726800114624.0,0.00011533360244507237
5727000114624.0,0.00011533360244507237
5727200114624.0,0.00011533360244507237
5727400114624.0,0.00011533360244507237
5727600114624.0,0.00011533360244507237
5727800114624.0,0.00011533360244507237
5728000114624.0,0.00011532695190866105
5728200114624.0,0.00011532695190866105
5728400114624.0,0.00011532695190866105
5728600114624.0,0.00011532695190866105
5728800114624.0,0.00011532695190866105
5729000114624.0,0.00011532695190866105
5729200114624.0,0.00011532695190866105
5729400114624.0,0.00011532695190866105
5729600114624.0,0.00011532695190866105
5729800114624.0,0.00011532695190866105
5730000114624.0,0.00011532695190866105
5730200114624.0,0.00011531365313653136
5730400114624.0,0.00011530035743110804
5730600114624.0,0.00011529371072807978
5730800114624.0,0.00011528706479133042
5731000114624.0,0.00011528706479133042
5731200114624.0,0.00011528041962072741
5731400114624.0,0.00011528041962072741
5731600114624.0,0.00011528041962072741
5731800114624.0,0.00011528041962072741
5732000114624.0,0.00011528041962072741
5732200114624.0,0.00011528041962072741
5732400114624.0,0.00011527377521613833
5732600114624.0,0.00011526713157743069
5732800114624.0,0.00011526713157743069
5733000114624.0,0.00011526713157743069
5733200114624.0,0.00011526713157743069
5733400114624.0,0.00011526713157743069
5733600114624.0,0.00011526713157743069
5733800114624.0,0.00011526713157743069
5734000114624.0,0.00011526713157743069
5734200114624.0,0.00011526713157743069
5734400114624.0,0.00011526713157743069
5734600114624.0,0.00011526713157743069
5734800114624.0,0.0001152604887044721
5735000114624.0,0.0001152604887044721
5735200114624.0,0.00011524720525527257
5735400114624.0,0.00011524056467876692
5735600114624.0,0.00011524056467876692
5735800114624.0,0.00011523392486748098
5736000114624.0,0.00011523392486748098
5736200114624.0,0.00011523392486748098
5736400114624.0,0.00011523392486748098
5736600114624.0,0.00011523392486748098
5736800114624.0,0.00011522728582128248
5737000114624.0,0.00011522728582128248
5737200114624.0,0.00011522728582128248
5737400114624.0,0.00011522064754003918
5737600114624.0,0.00011521401002361887
5737800114624.0,0.00011521401002361887
5738000114624.0,0.00011521401002361887
5738200114624.0,0.00011521401002361887
5738400114624.0,0.00011521401002361887
5738600114624.0,0.00011521401002361887
5738800114624.0,0.00011521401002361887
5739000114624.0,0.00011521401002361887
5739200114624.0,0.00011521401002361887
5739400114624.0,0.00011521401002361887
5739600114624.0,0.00011521401002361887
5739800114624.0,0.00011521401002361887
5740000114624.0,0.00011521401002361887
5740200114624.0,0.00011521401002361887
5740400114624.0,0.0001152073732718894
5740600114624.0,0.0001152073732718894
5740800114624.0,0.00011520073728471862
5741000114624.0,0.00011519410206197443
5741200114624.0,0.00011519410206197443
5741400114624.0,0.00011518746760352474
5741600114624.0,0.00011518746760352474
5741800114624.0,0.00011517420097898071
5742000114624.0,0.00011517420097898071
5742200114624.0,0.00011517420097898071
5742400114624.0,0.00011516756881262236
5742600114624.0,0.00011516093741003051
5742800114624.0,0.00011516093741003051
5743000114624.0,0.00011516093741003051
5743200114624.0,0.00011516093741003051
5743400114624.0,0.00011516093741003051
5743600114624.0,0.00011516093741003051
5743800114624.0,0.00011516093741003051
5744000114624.0,0.00011516093741003051
5744200114624.0,0.00011515430677107324
5744400114624.0,0.00011514104778353483
5744600114624.0,0.00011513441943469
5744800114624.0,0.00011513441943469
5745000114624.0,0.00011512779184895233
5745200114624.0,0.00011510791366906474
5745400114624.0,0.00011510791366906474
5745600114624.0,0.00011510791366906474
5745800114624.0,0.00011510128913443831
5746000114624.0,0.00011509466536226047
5746200114624.0,0.00011508804235239959
5746400114624.0,0.0001150814201047241
5746600114624.0,0.00011507479861910241
5746800114624.0,0.00011505493873324512
5747000114624.0,0.0001150483202945237
5747200114624.0,0.00011504170261719873
5747400114624.0,0.00011502846954621269
5747600114624.0,0.00011502185415228893
5747800114624.0,0.0001150152395192363
5748000114624.0,0.00011500862564692352
5748200114624.0,0.00011500201253521937
5748400114624.0,0.00011499540018399264
5748600114624.0,0.00011499540018399264
5748800114624.0,0.00011498217776244682
5749000114624.0,0.00011497556769186548
5749200114624.0,0.00011497556769186548
5749400114624.0,0.00011497556769186548
5749600114624.0,0.00011496895838123707
5749800114624.0,0.00011495574203931487
5750000114624.0,0.00011495574203931487
5750200114624.0,0.00011494913500775907
5750400114624.0,0.00011494913500775907
5750600114624.0,0.00011494913500775907
5750800114624.0,0.00011494913500775907
5751000114624.0,0.00011494913500775907
5751200114624.0,0.00011494913500775907
5751400114624.0,0.00011494913500775907
5751600114624.0,0.00011494252873563218
5751800114624.0,0.00011494252873563218
5752000114624.0,0.00011492931846914148
5752200114624.0,0.00011490950876185004
5752400114624.0,0.00011490950876185004
5752600114624.0,0.0001149029070435482
5752800114624.0,0.00011488970588235294
5753000114624.0,0.00011488970588235294
5753200114624.0,0.00011488310643919812
5753400114624.0,0.00011487650775416428
5753600114624.0,0.00011486990982712079
5753800114624.0,0.00011486331265793706
5754000114624.0,0.0001148567162464825
5754200114624.0,0.00011485012059262662
5754400114624.0,0.00011484352569623887
5754600114624.0,0.00011483693155718879
5754800114624.0,0.00011483033817534593
5755000114624.0,0.00011482374555057986
5755200114624.0,0.0001148171536827602
5755400114624.0,0.0001148105625717566
5755600114624.0,0.00011480397221743872
5755800114624.0,0.00011480397221743872
5756000114624.0,0.00011479738261967628
5756200114624.0,0.00011479079377833897
5756400114624.0,0.00011479079377833897
5756600114624.0,0.00011479079377833897
5756800114624.0,0.0001147842056932966
5757000114624.0,0.00011477761836441894
5757200114624.0,0.0001147710317915758
5757400114624.0,0.0001147710317915758
5757600114624.0,0.00011476444597463706
5757800114624.0,0.00011475786091347258
5758000114624.0,0.00011475786091347258
5758200114624.0,0.00011475786091347258
5758400114624.0,0.00011475127660795227
5758600114624.0,0.00011474469305794607
5758800114624.0,0.00011473811026332397
5759000114624.0,0.00011473152822395595
5759200114624.0,0.00011473152822395595
5759400114624.0,0.00011472494693971204
5759600114624.0,0.00011471178663607685
5759800114624.0,0.00011469862935137926
5760000114624.0,0.00011469205184080744
5760200114624.0,0.00011468547508458054
5760400114624.0,0.00011468547508458054
5760600114624.0,0.00011468547508458054
5760800114624.0,0.00011468547508458054
5761000114624.0,0.00011468547508458054
5761200114624.0,0.00011468547508458054
5761400114624.0,0.00011468547508458054
5761600114624.0,0.00011468547508458054
5761800114624.0,0.00011468547508458054
5762000114624.0,0.00011468547508458054
5762200114624.0,0.00011468547508458054
5762400114624.0,0.00011468547508458054
5762600114624.0,0.00011468547508458054
5762800114624.0,0.00011468547508458054
5763000114624.0,0.00011468547508458054
5763200114624.0,0.00011468547508458054
5763400114624.0,0.00011468547508458054
5763600114624.0,0.00011467889908256881
5763800114624.0,0.00011467889908256881
5764000114624.0,0.00011467889908256881
5764200114624.0,0.00011466574934067194
5764400114624.0,0.00011465917560052743
5764600114624.0,0.00011465917560052743
5764800114624.0,0.00011464603038119805
5765000114624.0,0.00011463945890175398
5765200114624.0,0.00011463288817561759
5765400114624.0,0.00011462631820265933
5765600114624.0,0.00011461974898274973
5765800114624.0,0.00011461974898274973
5766000114624.0,0.00011461974898274973
5766200114624.0,0.00011461318051575932
5766400114624.0,0.00011460661280155865
5766600114624.0,0.00011460661280155865
5766800114624.0,0.00011460004584001834
5767000114624.0,0.00011460004584001834
5767200114624.0,0.000114593479631009
5767400114624.0,0.00011458691417440129
5767600114624.0,0.00011458691417440129
5767800114624.0,0.00011458691417440129
5768000114624.0,0.00011458691417440129
5768200114624.0,0.00011458691417440129
5768400114624.0,0.00011458691417440129
5768600114624.0,0.00011458691417440129
5768800114624.0,0.00011458034947006589
5769000114624.0,0.00011458034947006589
5769200114624.0,0.00011458034947006589
5769400114624.0,0.00011457378551787351
5769600114624.0,0.00011457378551787351
5769800114624.0,0.00011456065986940085
5770000114624.0,0.0001145475372279496
5770200114624.0,0.0001145475372279496
5770400114624.0,0.0001145409770345341
5770600114624.0,0.0001145409770345341
5770800114624.0,0.00011453441759248655
5771000114624.0,0.00011452785890167783
5771200114624.0,0.00011452785890167783
5771400114624.0,0.00011452785890167783
5771600114624.0,0.00011452785890167783
5771800114624.0,0.00011452785890167783
5772000114624.0,0.00011452785890167783
5772200114624.0,0.00011452785890167783
5772400114624.0,0.00011452130096197893
5772600114624.0,0.00011452130096197893
5772800114624.0,0.00011452130096197893
5773000114624.0,0.00011452130096197893
5773200114624.0,0.00011452130096197893
5773400114624.0,0.00011452130096197893
5773600114624.0,0.00011452130096197893
5773800114624.0,0.0001145147437732608
5774000114624.0,0.0001145147437732608
5774200114624.0,0.0001145147437732608
5774400114624.0,0.00011450818733539448
5774600114624.0,0.00011450163164825099
5774800114624.0,0.0001144950767117014
5775000114624.0,0.00011447541640432717
5775200114624.0,0.00011446231328335145
5775400114624.0,0.00011446231328335145
5775600114624.0,0.00011446231328335145
5775800114624.0,0.00011445576284765938
5776000114624.0,0.00011445576284765938
5776200114624.0,0.00011445576284765938
5776400114624.0,0.00011444921316165951
5776600114624.0,0.00011444266422522316
5776800114624.0,0.00011444266422522316
5777000114624.0,0.00011444266422522316
5777200114624.0,0.00011442956860052638
5777400114624.0,0.00011442956860052638
5777600114624.0,0.00011442956860052638
5777800114624.0,0.00011442956860052638
5778000114624.0,0.00011442956860052638
5778200114624.0,0.00011442956860052638
5778400114624.0,0.00011442956860052638
5778600114624.0,0.00011442956860052638
5778800114624.0,0.00011442956860052638
5779000114624.0,0.00011442956860052638
5779200114624.0,0.00011442956860052638
5779400114624.0,0.00011442956860052638
5779600114624.0,0.00011442302191200869
5779800114624.0,0.00011442302191200869
5780000114624.0,0.00011440993078199188
5780200114624.0,0.00011440993078199188
5780400114624.0,0.00011439684264714293
5780600114624.0,0.00011439684264714293
5780800114624.0,0.00011439684264714293
5781000114624.0,0.00011439684264714293
5781200114624.0,0.00011439029970258523
5781400114624.0,0.00011439029970258523
5781600114624.0,0.00011438375750643409
5781800114624.0,0.00011437721605856113
5782000114624.0,0.00011437067535883799
5782200114624.0,0.00011436413540713633
5782400114624.0,0.00011435759620332781
5782600114624.0,0.00011435759620332781
5782800114624.0,0.00011434452003887714
5783000114624.0,0.00011433144686446007
5783200114624.0,0.00011433144686446007
5783400114624.0,0.00011433144686446007
5783600114624.0,0.00011431837667905116
5783800114624.0,0.00011431837667905116
5784000114624.0,0.00011431837667905116
5784200114624.0,0.00011431837667905116
5784400114624.0,0.00011431837667905116
5784600114624.0,0.00011431837667905116
5784800114624.0,0.00011431837667905116
5785000114624.0,0.00011431184270690443
